SIGUNGU_CD,SIGUNGU_NM,DATE,VISITOR_CNT
11110,종로구,20240701,513318.15
11110,종로구,20240702,459628.08999999997
11110,종로구,20240703,559781.33
11110,종로구,20240704,561114.96
11110,종로구,20240705,577605.29
11110,종로구,20240706,531863.48
11110,종로구,20240707,430773.99
11110,종로구,20240708,477538.38
11110,종로구,20240709,528305.4
11110,종로구,20240710,562958.9
11110,종로구,20240711,574256.16
11110,종로구,20240712,594011.75
11110,종로구,20240713,578557.48
11110,종로구,20240714,443502.98
11110,종로구,20240715,531118.06
11110,종로구,20240716,535260.38
11110,종로구,20240717,510747.04
11110,종로구,20240718,488442.52
11110,종로구,20240719,602628.79
11110,종로구,20240720,519111.55
11110,종로구,20240721,421804.18
11110,종로구,20240722,493163.2
11110,종로구,20240723,529121.13
11110,종로구,20240724,568286.51
11110,종로구,20240725,572992.82
11110,종로구,20240726,572681.35
11110,종로구,20240727,506105.21
11110,종로구,20240728,437708.79
11110,종로구,20240729,535169.21
11110,종로구,20240730,571976.89
11110,종로구,20240731,580364.84
11110,종로구,20240801,518392.77
11110,종로구,20240802,528561.98
11110,종로구,20240803,482995.82
11110,종로구,20240804,382475.55
11110,종로구,20240805,446863.02999999997
11110,종로구,20240806,480343.27999999997
11110,종로구,20240807,498825.9
11110,종로구,20240808,522772.95
11110,종로구,20240809,543187.09
11110,종로구,20240810,515654.47
11110,종로구,20240811,420039.22000000003
11110,종로구,20240812,504925.38
11110,종로구,20240813,525077.95
11110,종로구,20240814,566425.01
11110,종로구,20240815,493224.27999999997
11110,종로구,20240816,527562.04
11110,종로구,20240817,489633.76
11110,종로구,20240818,402457.42
11110,종로구,20240819,494691.06
11110,종로구,20240820,513632.2
11110,종로구,20240821,502716.86
11110,종로구,20240822,537485.44
11110,종로구,20240823,589926.14
11110,종로구,20240824,541125.46
11110,종로구,20240825,429710.95
11110,종로구,20240826,517460.77
11110,종로구,20240827,550891.0499999999
11110,종로구,20240828,574746.24
11110,종로구,20240829,576150.59
11110,종로구,20240830,595900.51
11110,종로구,20240831,573580.72
11110,종로구,20240901,441122.38
11110,종로구,20240902,541408.17
11110,종로구,20240903,580619.48
11110,종로구,20240904,611747.5499999999
